tryNum,worker_0,worker_1,worker_2,worker_3,worker_4,worker_5,worker_6,worker_7,worker_8,worker_9,worker_10,worker_11,worker_12,worker_13,worker_14,worker_15,worker_16,worker_17,worker_18,worker_19,worker_20,worker_21,worker_22,worker_23,worker_24,worker_25,worker_26,worker_27,worker_28,worker_29,worker_30,worker_31,worker_32,worker_33,worker_34,worker_35,worker_36,worker_37,worker_38,worker_39,worker_40,worker_41,worker_42,worker_43,worker_44,worker_45,worker_46,worker_47,worker_48,worker_49
79,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,-1.2987012987012987,4.10958904109589,-1.3157894736842104,4.225352112676056,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
80,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,4.10958904109589,-1.2987012987012987,-1.3157894736842104,4.225352112676056,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
81,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,-2.5974025974025974,4.10958904109589,-1.3157894736842104,4.225352112676056,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
82,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,4.10958904109589,-1.3157894736842104,-3.896103896103896,4.225352112676056,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
83,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,4.10958904109589,-1.3157894736842104,4.225352112676056,-5.194805194805195,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
84,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,3.9473684210526314,4.10958904109589,-1.3157894736842104,4.225352112676056,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
85,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,2.631578947368421,4.10958904109589,-1.3157894736842104,4.225352112676056,-5.194805194805195,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
86,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,1.3157894736842104,2.73972602739726,-1.3157894736842104,4.225352112676056,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
87,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,1.3157894736842104,-1.3157894736842104,1.36986301369863,4.225352112676056,-5.194805194805195,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
88,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,1.3157894736842104,-1.3157894736842104,4.225352112676056,0,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
89,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,0,-1.3157894736842104,4.225352112676056,-5.194805194805195,2.8169014084507045,1.36986301369863,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
90,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,0,-1.3157894736842104,1.36986301369863,4.225352112676056,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
91,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,0,-1.3157894736842104,4.225352112676056,1.36986301369863,-5.194805194805195,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
92,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,-1.3157894736842104,1.36986301369863,4.225352112676056,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
93,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,-2.631578947368421,4.225352112676056,1.36986301369863,-5.194805194805195,2.8169014084507045,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
94,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,1.36986301369863,4.225352112676056,-3.9473684210526314,2.8169014084507045,-5.194805194805195,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
95,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,4.225352112676056,1.36986301369863,-5.194805194805195,2.8169014084507045,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
96,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,1.36986301369863,4.225352112676056,2.8169014084507045,-5.194805194805195,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
97,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,4.225352112676056,1.36986301369863,-5.194805194805195,2.8169014084507045,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
98,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,1.36986301369863,4.225352112676056,2.8169014084507045,-5.194805194805195,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
99,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,4.225352112676056,1.36986301369863,-5.194805194805195,2.8169014084507045,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,6.896551724137931,10.714285714285714,10.714285714285714,10.714285714285714,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75
100,3.125,2.1505376344086025,3.296703296703297,3.3333333333333335,2.247191011235955,3.488372093023256,3.488372093023256,3.571428571428571,3.8461538461538463,3.896103896103896,3.9473684210526314,-1.3157894736842104,1.36986301369863,4.225352112676056,2.8169014084507045,-5.194805194805195,-5.263157894736842,4.477611940298507,4.545454545454546,4.6875,4.838709677419355,4.918032786885246,5,5.084745762711865,5.454545454545454,4,6.976744186046512,7.317073170731707,8.333333333333332,8.823529411764707,10.714285714285714,10.714285714285714,10.714285714285714,6.896551724137931,11.11111111111111,12.5,12.5,15,15,16.666666666666664,11.11111111111111,23.076923076923077,23.076923076923077,23.076923076923077,25,25,27.27272727272727,30,60,75

